generator_production_knife_issue	belong_dept	int	YES	@@NULL@@			4
generator_production_knife_issue	update_datetime	datetime(6)	YES	CURRENT_TIMESTAMP(6)	DEFAULT_GENERATED on update CURRENT_TIMESTAMP(6)		5
generator_production_knife_issue	create_datetime	datetime(6)	YES	CURRENT_TIMESTAMP(6)	DEFAULT_GENERATED on update CURRENT_TIMESTAMP(6)		6
generator_production_knife_issue	sort	int	YES	1			7
generator_production_knife_issue	remarks	varchar(255)	YES	@@NULL@@			8
generator_production_knife_issue	factory_name	varchar(255)	YES	@@NULL@@			9
generator_production_knife_issue	receiver_name	varchar(255)	YES	@@NULL@@			10
generator_production_knife_issue	layer_number	varchar(255)	YES	@@NULL@@			11
generator_production_knife_issue	cabinet_number	varchar(255)	YES	@@NULL@@			12
generator_production_knife_issue	model_number	varchar(255)	YES	@@NULL@@			13
generator_production_knife_issue	supplier_name	varchar(255)	YES	@@NULL@@			14
generator_production_knife_issue	barcode	varchar(255)	YES	@@NULL@@			15
generator_production_knife_issue	time	datetime(6)	YES	@@NULL@@			16
generator_production_knife_issue	creator_id	bigint	YES	@@NULL@@			17
generator_production_knife_issue	_MASK_TO_V2	bigint	YES	@@NULL@@			18
generator_production_line	id	bigint	NO	@@NULL@@	auto_increment		1
generator_production_line	remark	varchar(255)	YES	@@NULL@@			2
generator_production_line	modifier	varchar(255)	YES	@@NULL@@			3
generator_production_line	belong_dept	int	YES	@@NULL@@			4
generator_production_line	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_production_line	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_production_line	sort	int	YES	@@NULL@@			7
generator_production_line	status	varchar(255)	YES	@@NULL@@			8
generator_production_line	process_state	varchar(255)	YES	@@NULL@@			9
generator_production_line	type	varchar(255)	YES	@@NULL@@			10
generator_production_line	name	varchar(255)	YES	@@NULL@@			11
generator_production_line	creator_id	bigint	YES	@@NULL@@			12
generator_production_line	parent_id	bigint	YES	@@NULL@@			13
generator_production_tracking	id	bigint	NO	@@NULL@@	auto_increment		1
generator_production_tracking	remark	longtext	YES	@@NULL@@			2
generator_production_tracking	modifier	varchar(255)	YES	@@NULL@@			3
generator_production_tracking	belong_dept	int	YES	@@NULL@@			4
generator_production_tracking	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_production_tracking	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_production_tracking	sort	int	YES	@@NULL@@			7
generator_production_tracking	tracking_number	varchar(50)	NO	@@NULL@@			8
generator_production_tracking	product_name	varchar(100)	YES	@@NULL@@			9
generator_production_tracking	total_quantity	int	NO	@@NULL@@			10
generator_production_tracking	current_quantity	int	NO	@@NULL@@			11
generator_production_tracking	current_sequence	int	NO	@@NULL@@			12
generator_production_tracking	process_status	varchar(20)	NO	@@NULL@@			13
generator_production_tracking	status	varchar(20)	NO	@@NULL@@			14
generator_production_tracking	source_type	varchar(20)	YES	@@NULL@@			15
generator_production_tracking	source_id	int	YES	@@NULL@@			16
generator_production_tracking	source_number	varchar(50)	YES	@@NULL@@			17
generator_production_tracking	plan_start_date	date	YES	@@NULL@@			18
generator_production_tracking	plan_end_date	date	YES	@@NULL@@			19
generator_production_tracking	actual_start_date	date	YES	@@NULL@@			20
generator_production_tracking	actual_end_date	date	YES	@@NULL@@			21
generator_production_tracking	site	varchar(20)	YES	@@NULL@@			22
generator_production_tracking	creator_id	bigint	YES	@@NULL@@			23
generator_production_tracking	product_id	bigint	YES	@@NULL@@			24
generator_production_tracking	current_route_step_id	bigint	YES	@@NULL@@			25
generator_production_tracking	current_station_id	bigint	YES	@@NULL@@			26
generator_production_tracking	route_id	bigint	YES	@@NULL@@			27
generator_project_attendance	id	bigint	NO	@@NULL@@	auto_increment		1
generator_project_attendance	remark	varchar(255)	YES	@@NULL@@			2
generator_project_attendance	modifier	varchar(255)	YES	@@NULL@@			3
generator_project_attendance	belong_dept	int	YES	@@NULL@@			4
generator_project_attendance	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_project_attendance	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_project_attendance	sort	int	YES	@@NULL@@			7
generator_project_attendance	date	date	YES	@@NULL@@			8
generator_project_attendance	user_id	bigint	YES	@@NULL@@			9
generator_project_attendance	working_hours	varchar(30)	YES	@@NULL@@			10
generator_project_attendance	creator_id	bigint	YES	@@NULL@@			11
generator_project_info	id	bigint	NO	@@NULL@@	auto_increment		1
generator_project_info	remark	varchar(255)	YES	@@NULL@@			2
generator_project_info	modifier	varchar(255)	YES	@@NULL@@			3
generator_project_info	belong_dept	int	YES	@@NULL@@			4
generator_project_info	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_project_info	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_project_info	sort	int	YES	@@NULL@@			7
generator_project_info	history	json	YES	@@NULL@@			8
generator_project_info	msg_info	json	YES	@@NULL@@			9
generator_project_info	users	json	YES	@@NULL@@			10
generator_project_info	state	int	YES	@@NULL@@			11
generator_project_info	end_time	date	YES	@@NULL@@			12
generator_project_info	start_time	date	YES	@@NULL@@			13
generator_project_info	require	varchar(500)	YES	@@NULL@@			14
generator_project_info	name	varchar(30)	YES	@@NULL@@			15
generator_project_info	code	varchar(30)	YES	@@NULL@@			16
generator_project_info	work_station	varchar(30)	YES	@@NULL@@			17
generator_project_info	production_line	varchar(30)	YES	@@NULL@@			18
generator_project_info	creator_id	bigint	YES	@@NULL@@			19
generator_project_info	read_users	json	YES	@@NULL@@			20
generator_project_info	parent_id	bigint	YES	@@NULL@@			21
generator_project_info	delivery_time	datetime	YES	@@NULL@@			22
generator_project_info	product	varchar(30)	YES	@@NULL@@			23
generator_project_info	is_delete	tinyint(1)	YES	@@NULL@@			24
generator_project_info	project	varchar(30)	YES	@@NULL@@			25
generator_project_material_summary	id	bigint	NO	@@NULL@@	auto_increment		1
generator_project_material_summary	remark	varchar(255)	YES	@@NULL@@			2
generator_project_material_summary	modifier	varchar(255)	YES	@@NULL@@			3
generator_project_material_summary	belong_dept	int	YES	@@NULL@@			4
generator_project_material_summary	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_project_material_summary	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_project_material_summary	sort	int	YES	@@NULL@@			7
generator_project_material_summary	summary_number	varchar(50)	YES	@@NULL@@			8
generator_project_material_summary	creator_id	bigint	YES	@@NULL@@			9
generator_project_material_summary	bound_type	int	YES	@@NULL@@			10
generator_project_material_summary	operator	varchar(20)	YES	@@NULL@@			11
generator_project_material_summary	bound_state	int	YES	@@NULL@@			12
generator_project_material_summary_detail	id	bigint	NO	@@NULL@@	auto_increment		1
generator_project_material_summary_detail	remark	varchar(255)	YES	@@NULL@@			2
generator_project_material_summary_detail	modifier	varchar(255)	YES	@@NULL@@			3
generator_project_material_summary_detail	belong_dept	int	YES	@@NULL@@			4
generator_project_material_summary_detail	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_project_material_summary_detail	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_project_material_summary_detail	sort	int	YES	@@NULL@@			7
generator_project_material_summary_detail	picture	json	YES	@@NULL@@			8
generator_project_material_summary_detail	remaining_quantity	decimal(13,2)	YES	@@NULL@@			9
generator_project_material_summary_detail	recipient	varchar(20)	YES	@@NULL@@			10
generator_project_material_summary_detail	supplier_name	varchar(50)	YES	@@NULL@@			11
generator_project_material_summary_detail	amount	decimal(13,2)	YES	@@NULL@@			12
generator_project_material_summary_detail	tax_rate	decimal(6,2)	YES	@@NULL@@			13
generator_project_material_summary_detail	unit_price	decimal(15,4)	YES	@@NULL@@			14
generator_project_material_summary_detail	project_name	varchar(50)	YES	@@NULL@@			15
generator_project_material_summary_detail	project_number	varchar(50)	YES	@@NULL@@			16
generator_project_material_summary_detail	material_subcategory	varchar(50)	YES	@@NULL@@			17
generator_project_material_summary_detail	applicant	varchar(20)	YES	@@NULL@@			18
generator_project_material_summary_detail	unit	varchar(10)	YES	@@NULL@@			19
generator_project_material_summary_detail	config_requirement	varchar(255)	YES	@@NULL@@			20
generator_project_material_summary_detail	specification	varchar(255)	YES	@@NULL@@			21
generator_project_material_summary_detail	material_name	varchar(255)	YES	@@NULL@@			22
generator_project_material_summary_detail	project_qrcode	varchar(50)	YES	@@NULL@@			23
generator_project_material_summary_detail	creator_id	bigint	YES	@@NULL@@			24
generator_project_material_summary_detail	project_material_summary_id	bigint	YES	@@NULL@@			25
generator_project_material_summary_detail	stock_date	date	YES	@@NULL@@			26
generator_project_material_summary_detail	stock_quantity	decimal(13,2)	YES	@@NULL@@			27
generator_project_material_summary_detail	state	int	YES	@@NULL@@			28
generator_project_material_summary_detail	location	varchar(50)	YES	@@NULL@@			29
generator_project_material_summary_detail	purchase_requisition_detail_id	bigint	YES	@@NULL@@			30
generator_project_material_summary_detail	brand	varchar(20)	YES	@@NULL@@			31
generator_project_material_summary_detail	purchase_order_detail_id	bigint	YES	@@NULL@@			32
generator_project_material_summary_detail_copy1	id	bigint	NO	@@NULL@@	auto_increment		1
generator_project_material_summary_detail_copy1	remark	varchar(255)	YES	@@NULL@@			2
generator_project_material_summary_detail_copy1	modifier	varchar(255)	YES	@@NULL@@			3
generator_project_material_summary_detail_copy1	belong_dept	int	YES	@@NULL@@			4
generator_project_material_summary_detail_copy1	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_project_material_summary_detail_copy1	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_project_material_summary_detail_copy1	sort	int	YES	@@NULL@@			7
generator_project_material_summary_detail_copy1	picture	json	YES	@@NULL@@			8
generator_project_material_summary_detail_copy1	remaining_quantity	decimal(13,2)	YES	@@NULL@@			9
generator_project_material_summary_detail_copy1	recipient	varchar(20)	YES	@@NULL@@			10
generator_project_material_summary_detail_copy1	supplier_name	varchar(50)	YES	@@NULL@@			11
generator_project_material_summary_detail_copy1	amount	decimal(13,2)	YES	@@NULL@@			12
generator_project_material_summary_detail_copy1	tax_rate	decimal(6,2)	YES	@@NULL@@			13
generator_project_material_summary_detail_copy1	unit_price	decimal(15,4)	YES	@@NULL@@			14
generator_project_material_summary_detail_copy1	project_name	varchar(50)	YES	@@NULL@@			15
generator_project_material_summary_detail_copy1	project_number	varchar(50)	YES	@@NULL@@			16
generator_project_material_summary_detail_copy1	material_subcategory	varchar(50)	YES	@@NULL@@			17
generator_project_material_summary_detail_copy1	applicant	varchar(20)	YES	@@NULL@@			18
generator_project_material_summary_detail_copy1	unit	varchar(10)	YES	@@NULL@@			19
generator_project_material_summary_detail_copy1	config_requirement	varchar(255)	YES	@@NULL@@			20
generator_project_material_summary_detail_copy1	specification	varchar(50)	YES	@@NULL@@			21
generator_project_material_summary_detail_copy1	material_name	varchar(50)	YES	@@NULL@@			22
generator_project_material_summary_detail_copy1	project_qrcode	varchar(50)	YES	@@NULL@@			23
generator_project_material_summary_detail_copy1	creator_id	bigint	YES	@@NULL@@			24
generator_project_material_summary_detail_copy1	project_material_summary_id	bigint	YES	@@NULL@@			25
generator_project_material_summary_detail_copy1	purchase_order_id	bigint	YES	@@NULL@@			26
generator_project_material_summary_detail_copy1	stock_date	date	YES	@@NULL@@			27
generator_project_material_summary_detail_copy1	stock_quantity	decimal(13,2)	YES	@@NULL@@			28
generator_project_material_summary_detail_copy1	state	int	YES	@@NULL@@			29
generator_project_material_summary_detail_copy1	location	varchar(50)	YES	@@NULL@@			30
generator_project_material_summary_detail_copy1	purchase_requisition_detail_id	bigint	YES	@@NULL@@			31
generator_project_material_summary_detail_copy1	brand	varchar(20)	YES	@@NULL@@			32
generator_project_material_summary_detail_gh	id	bigint	NO	@@NULL@@	auto_increment		1
generator_project_material_summary_detail_gh	remark	varchar(255)	YES	@@NULL@@			2
generator_project_material_summary_detail_gh	modifier	varchar(255)	YES	@@NULL@@			3
generator_project_material_summary_detail_gh	belong_dept	int	YES	@@NULL@@			4
generator_project_material_summary_detail_gh	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_project_material_summary_detail_gh	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_project_material_summary_detail_gh	sort	int	YES	@@NULL@@			7
generator_project_material_summary_detail_gh	picture	json	YES	@@NULL@@			8
generator_project_material_summary_detail_gh	state	int	YES	@@NULL@@			9
generator_project_material_summary_detail_gh	remaining_quantity	decimal(13,2)	YES	@@NULL@@			10
generator_project_material_summary_detail_gh	stock_quantity	decimal(13,2)	YES	@@NULL@@			11
generator_project_material_summary_detail_gh	stock_date	date	YES	@@NULL@@			12
generator_project_material_summary_detail_gh	location	varchar(50)	YES	@@NULL@@			13
generator_project_material_summary_detail_gh	recipient	varchar(20)	YES	@@NULL@@			14
generator_project_material_summary_detail_gh	supplier_name	varchar(50)	YES	@@NULL@@			15
generator_project_material_summary_detail_gh	amount	decimal(13,2)	YES	@@NULL@@			16
generator_project_material_summary_detail_gh	tax_rate	decimal(6,2)	YES	@@NULL@@			17
generator_project_material_summary_detail_gh	unit_price	decimal(15,4)	YES	@@NULL@@			18
generator_project_material_summary_detail_gh	project_name	varchar(50)	YES	@@NULL@@			19
generator_project_material_summary_detail_gh	project_number	varchar(50)	YES	@@NULL@@			20
generator_project_material_summary_detail_gh	material_subcategory	varchar(50)	YES	@@NULL@@			21
generator_project_material_summary_detail_gh	applicant	varchar(20)	YES	@@NULL@@			22
generator_project_material_summary_detail_gh	unit	varchar(10)	YES	@@NULL@@			23
generator_project_material_summary_detail_gh	brand	varchar(20)	YES	@@NULL@@			24
generator_project_material_summary_detail_gh	config_requirement	varchar(255)	YES	@@NULL@@			25
generator_project_material_summary_detail_gh	specification	varchar(255)	YES	@@NULL@@			26
generator_project_material_summary_detail_gh	material_name	varchar(255)	YES	@@NULL@@			27
generator_project_material_summary_detail_gh	project_qrcode	varchar(50)	YES	@@NULL@@			28
generator_project_material_summary_detail_gh	purchase_requisition_detail_id	bigint	YES	@@NULL@@			29
generator_project_material_summary_detail_gh	creator_id	bigint	YES	@@NULL@@			30
generator_project_material_summary_detail_gh	project_material_summary_id	bigint	YES	@@NULL@@			31
generator_project_material_summary_detail_gh	purchase_order_detail_id	bigint	YES	@@NULL@@			32
generator_project_material_summary_detail_tf	id	bigint	NO	@@NULL@@	auto_increment		1
generator_project_material_summary_detail_tf	remark	varchar(255)	YES	@@NULL@@			2
generator_project_material_summary_detail_tf	modifier	varchar(255)	YES	@@NULL@@			3
generator_project_material_summary_detail_tf	belong_dept	int	YES	@@NULL@@			4
generator_project_material_summary_detail_tf	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_project_material_summary_detail_tf	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_project_material_summary_detail_tf	sort	int	YES	@@NULL@@			7
generator_project_material_summary_detail_tf	picture	json	YES	@@NULL@@			8
generator_project_material_summary_detail_tf	state	int	YES	@@NULL@@			9
generator_project_material_summary_detail_tf	remaining_quantity	decimal(13,2)	YES	@@NULL@@			10
generator_project_material_summary_detail_tf	stock_quantity	decimal(13,2)	YES	@@NULL@@			11
generator_project_material_summary_detail_tf	stock_date	date	YES	@@NULL@@			12
generator_project_material_summary_detail_tf	location	varchar(50)	YES	@@NULL@@			13
generator_project_material_summary_detail_tf	recipient	varchar(20)	YES	@@NULL@@			14
generator_project_material_summary_detail_tf	supplier_name	varchar(50)	YES	@@NULL@@			15
generator_project_material_summary_detail_tf	amount	decimal(13,2)	YES	@@NULL@@			16
generator_project_material_summary_detail_tf	tax_rate	decimal(6,2)	YES	@@NULL@@			17
generator_project_material_summary_detail_tf	unit_price	decimal(15,4)	YES	@@NULL@@			18
generator_project_material_summary_detail_tf	project_name	varchar(50)	YES	@@NULL@@			19
generator_project_material_summary_detail_tf	project_number	varchar(50)	YES	@@NULL@@			20
generator_project_material_summary_detail_tf	material_subcategory	varchar(50)	YES	@@NULL@@			21
generator_project_material_summary_detail_tf	applicant	varchar(20)	YES	@@NULL@@			22
generator_project_material_summary_detail_tf	unit	varchar(10)	YES	@@NULL@@			23
generator_project_material_summary_detail_tf	brand	varchar(20)	YES	@@NULL@@			24
generator_project_material_summary_detail_tf	config_requirement	varchar(255)	YES	@@NULL@@			25
generator_project_material_summary_detail_tf	specification	varchar(255)	YES	@@NULL@@			26
generator_project_material_summary_detail_tf	material_name	varchar(255)	YES	@@NULL@@			27
generator_project_material_summary_detail_tf	project_qrcode	varchar(50)	YES	@@NULL@@			28
generator_project_material_summary_detail_tf	purchase_requisition_detail_id	bigint	YES	@@NULL@@			29
generator_project_material_summary_detail_tf	creator_id	bigint	YES	@@NULL@@			30
generator_project_material_summary_detail_tf	project_material_summary_id	bigint	YES	@@NULL@@			31
generator_project_material_summary_detail_tf	purchase_order_detail_id	bigint	YES	@@NULL@@			32
generator_project_material_summary_detail_zt	id	bigint	NO	@@NULL@@	auto_increment		1
generator_project_material_summary_detail_zt	remark	varchar(255)	YES	@@NULL@@			2
generator_project_material_summary_detail_zt	modifier	varchar(255)	YES	@@NULL@@			3
generator_project_material_summary_detail_zt	belong_dept	int	YES	@@NULL@@			4
generator_project_material_summary_detail_zt	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_project_material_summary_detail_zt	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_project_material_summary_detail_zt	sort	int	YES	@@NULL@@			7
generator_project_material_summary_detail_zt	picture	json	YES	@@NULL@@			8
generator_project_material_summary_detail_zt	state	int	YES	@@NULL@@			9
generator_project_material_summary_detail_zt	remaining_quantity	decimal(13,2)	YES	@@NULL@@			10
generator_project_material_summary_detail_zt	stock_quantity	decimal(13,2)	YES	@@NULL@@			11
generator_project_material_summary_detail_zt	stock_date	date	YES	@@NULL@@			12
generator_project_material_summary_detail_zt	location	varchar(50)	YES	@@NULL@@			13
generator_project_material_summary_detail_zt	recipient	varchar(20)	YES	@@NULL@@			14
generator_project_material_summary_detail_zt	supplier_name	varchar(50)	YES	@@NULL@@			15
generator_project_material_summary_detail_zt	amount	decimal(13,2)	YES	@@NULL@@			16
generator_project_material_summary_detail_zt	tax_rate	decimal(6,2)	YES	@@NULL@@			17
generator_project_material_summary_detail_zt	unit_price	decimal(15,4)	YES	@@NULL@@			18
generator_project_material_summary_detail_zt	project_name	varchar(50)	YES	@@NULL@@			19
generator_project_material_summary_detail_zt	project_number	varchar(50)	YES	@@NULL@@			20
generator_project_material_summary_detail_zt	material_subcategory	varchar(50)	YES	@@NULL@@			21
generator_project_material_summary_detail_zt	applicant	varchar(20)	YES	@@NULL@@			22
generator_project_material_summary_detail_zt	unit	varchar(10)	YES	@@NULL@@			23
generator_project_material_summary_detail_zt	brand	varchar(20)	YES	@@NULL@@			24
generator_project_material_summary_detail_zt	config_requirement	varchar(255)	YES	@@NULL@@			25
generator_project_material_summary_detail_zt	specification	varchar(255)	YES	@@NULL@@			26
generator_project_material_summary_detail_zt	material_name	varchar(255)	YES	@@NULL@@			27
generator_project_material_summary_detail_zt	project_qrcode	varchar(50)	YES	@@NULL@@			28
generator_project_material_summary_detail_zt	purchase_requisition_detail_id	bigint	YES	@@NULL@@			29
generator_project_material_summary_detail_zt	creator_id	bigint	YES	@@NULL@@			30
generator_project_material_summary_detail_zt	project_material_summary_id	bigint	YES	@@NULL@@			31
generator_project_material_summary_detail_zt	purchase_order_detail_id	bigint	YES	@@NULL@@			32
generator_project_material_summary_gh	id	bigint	NO	@@NULL@@	auto_increment		1
generator_project_material_summary_gh	remark	varchar(255)	YES	@@NULL@@			2
generator_project_material_summary_gh	modifier	varchar(255)	YES	@@NULL@@			3
generator_project_material_summary_gh	belong_dept	int	YES	@@NULL@@			4
generator_project_material_summary_gh	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_project_material_summary_gh	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_project_material_summary_gh	sort	int	YES	@@NULL@@			7
generator_project_material_summary_gh	summary_number	varchar(50)	YES	@@NULL@@			8
generator_project_material_summary_gh	bound_type	int	YES	@@NULL@@			9
generator_project_material_summary_gh	bound_state	int	YES	@@NULL@@			10
generator_project_material_summary_gh	operator	varchar(20)	YES	@@NULL@@			11
generator_project_material_summary_gh	creator_id	bigint	YES	@@NULL@@			12
generator_project_material_summary_tf	id	bigint	NO	@@NULL@@	auto_increment		1
generator_project_material_summary_tf	remark	varchar(255)	YES	@@NULL@@			2
generator_project_material_summary_tf	modifier	varchar(255)	YES	@@NULL@@			3
generator_project_material_summary_tf	belong_dept	int	YES	@@NULL@@			4
generator_project_material_summary_tf	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_project_material_summary_tf	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_project_material_summary_tf	sort	int	YES	@@NULL@@			7
generator_project_material_summary_tf	summary_number	varchar(50)	YES	@@NULL@@			8
generator_project_material_summary_tf	bound_type	int	YES	@@NULL@@			9
generator_project_material_summary_tf	bound_state	int	YES	@@NULL@@			10
generator_project_material_summary_tf	operator	varchar(20)	YES	@@NULL@@			11
generator_project_material_summary_tf	creator_id	bigint	YES	@@NULL@@			12
generator_project_material_summary_zt	id	bigint	NO	@@NULL@@	auto_increment		1
generator_project_material_summary_zt	remark	varchar(255)	YES	@@NULL@@			2
generator_project_material_summary_zt	modifier	varchar(255)	YES	@@NULL@@			3
generator_project_material_summary_zt	belong_dept	int	YES	@@NULL@@			4
generator_project_material_summary_zt	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_project_material_summary_zt	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_project_material_summary_zt	sort	int	YES	@@NULL@@			7
generator_project_material_summary_zt	summary_number	varchar(50)	YES	@@NULL@@			8
generator_project_material_summary_zt	bound_type	int	YES	@@NULL@@			9
generator_project_material_summary_zt	bound_state	int	YES	@@NULL@@			10
generator_project_material_summary_zt	operator	varchar(20)	YES	@@NULL@@			11
generator_project_material_summary_zt	creator_id	bigint	YES	@@NULL@@			12
generator_project_personal	id	bigint	NO	@@NULL@@	auto_increment		1
generator_project_personal	remark	varchar(255)	YES	@@NULL@@			2
generator_project_personal	modifier	varchar(255)	YES	@@NULL@@			3
generator_project_personal	belong_dept	int	YES	@@NULL@@			4
generator_project_personal	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_project_personal	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_project_personal	sort	int	YES	@@NULL@@			7
generator_project_personal	total_planned_worktime	decimal(10,2)	YES	@@NULL@@			8
generator_project_personal	total_planned_time	decimal(10,2)	YES	@@NULL@@			9
generator_project_personal	output_value	decimal(10,2)	YES	@@NULL@@			10
generator_project_personal	workload	decimal(10,2)	YES	@@NULL@@			11
generator_project_personal	project_commission	decimal(10,2)	YES	@@NULL@@			12
generator_project_personal	price	decimal(10,2)	YES	@@NULL@@			13
generator_project_personal	creator_id	bigint	YES	@@NULL@@			14
generator_project_personal	project_info	varchar(80)	NO	@@NULL@@			15
generator_project_personal	user	varchar(30)	NO	@@NULL@@			16
generator_project_personal	difficulty	decimal(4,2)	YES	@@NULL@@			17
generator_project_personal	personal_average	decimal(10,2)	YES	@@NULL@@			18
generator_project_personal	content	varchar(160)	YES	@@NULL@@			19
generator_project_personal	name	varchar(100)	YES	@@NULL@@			20
generator_project_personal	man_hour	decimal(10,2)	YES	@@NULL@@			21
generator_project_schedule	id	bigint	NO	@@NULL@@	auto_increment		1
generator_project_schedule	remark	varchar(255)	YES	@@NULL@@			2
generator_project_schedule	modifier	varchar(255)	YES	@@NULL@@			3
generator_project_schedule	belong_dept	int	YES	@@NULL@@			4
generator_project_schedule	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_project_schedule	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_project_schedule	sort	int	YES	@@NULL@@			7
generator_project_schedule	state	int	YES	@@NULL@@			8
generator_project_schedule	end_time	date	YES	@@NULL@@			9
generator_project_schedule	start_time	date	YES	@@NULL@@			10
generator_project_schedule	progress	int	YES	@@NULL@@			11
generator_project_schedule	user	varchar(255)	YES	@@NULL@@			12
generator_project_schedule	name	varchar(50)	YES	@@NULL@@			13
generator_project_schedule	creator_id	bigint	YES	@@NULL@@			14
generator_project_schedule	parent_id	bigint	YES	@@NULL@@			15
generator_project_schedule	project_info_id	bigint	YES	@@NULL@@			16
generator_project_schedule	planned_end	date	YES	@@NULL@@			17
generator_project_schedule	planned_start	date	YES	@@NULL@@			18
generator_public_data	id	bigint	NO	@@NULL@@	auto_increment		1
generator_public_data	remark	varchar(255)	YES	@@NULL@@			2
generator_public_data	modifier	varchar(255)	YES	@@NULL@@			3
generator_public_data	belong_dept	int	YES	@@NULL@@			4
generator_public_data	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_public_data	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_public_data	sort	int	YES	@@NULL@@			7
generator_public_data	value	decimal(13,2)	YES	@@NULL@@			8
generator_public_data	name	varchar(30)	YES	@@NULL@@			9
generator_public_data	creator_id	bigint	YES	@@NULL@@			10
generator_public_data	date	varchar(10)	YES	@@NULL@@			11
generator_purchase_material	id	bigint	NO	@@NULL@@	auto_increment		1
generator_purchase_material	remark	varchar(255)	YES	@@NULL@@			2
generator_purchase_material	modifier	varchar(255)	YES	@@NULL@@			3
generator_purchase_material	belong_dept	int	YES	@@NULL@@			4
generator_purchase_material	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_purchase_material	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_purchase_material	sort	int	YES	@@NULL@@			7
generator_purchase_material	stock_unit	varchar(10)	YES	@@NULL@@			8
generator_purchase_material	safety_stock	decimal(13,2)	YES	@@NULL@@			9
generator_purchase_material	cost	decimal(15,4)	YES	@@NULL@@			10
generator_purchase_material	standard_price	decimal(15,4)	YES	@@NULL@@			11
generator_purchase_material	processing_product	varchar(50)	YES	@@NULL@@			12
generator_purchase_material	product_type	varchar(50)	YES	@@NULL@@			13
generator_purchase_material	specification	varchar(255)	YES	@@NULL@@			14
generator_purchase_material	material_name	varchar(255)	YES	@@NULL@@			15
generator_purchase_material	material_qrcode	varchar(50)	YES	@@NULL@@			16
generator_purchase_material	creator_id	bigint	YES	@@NULL@@			17
generator_purchase_material	brand	varchar(20)	YES	@@NULL@@			18
generator_purchase_material	internal_category	varchar(50)	YES	@@NULL@@			19
generator_purchase_material	material_attachments	json	YES	@@NULL@@			20
generator_purchase_material_gh	id	bigint	NO	@@NULL@@	auto_increment		1
generator_purchase_material_gh	remark	varchar(255)	YES	@@NULL@@			2
generator_purchase_material_gh	modifier	varchar(255)	YES	@@NULL@@			3
generator_purchase_material_gh	belong_dept	int	YES	@@NULL@@			4
generator_purchase_material_gh	update_datetime	datetime(6)	YES	@@NULL@@			5
generator_purchase_material_gh	create_datetime	datetime(6)	YES	@@NULL@@			6
generator_purchase_material_gh	sort	int	YES	@@NULL@@			7
generator_purchase_material_gh	stock_unit	varchar(10)	YES	@@NULL@@			8
generator_purchase_material_gh	safety_stock	decimal(13,2)	YES	@@NULL@@			9
generator_purchase_material_gh	cost	decimal(15,4)	YES	@@NULL@@			10
generator_purchase_material_gh	standard_price	decimal(15,4)	YES	@@NULL@@			11
generator_purchase_material_gh	internal_category	varchar(50)	YES	@@NULL@@			12
generator_purchase_material_gh	processing_product	varchar(50)	YES	@@NULL@@			13
generator_purchase_material_gh	product_type	varchar(50)	YES	@@NULL@@			14
generator_purchase_material_gh	brand	varchar(20)	YES	@@NULL@@			15
generator_purchase_material_gh	specification	varchar(255)	YES	@@NULL@@			16
generator_purchase_material_gh	material_name	varchar(255)	YES	@@NULL@@			17
generator_purchase_material_gh	material_qrcode	varchar(50)	YES	@@NULL@@			18
generator_purchase_material_gh	creator_id	bigint	YES	@@NULL@@			19
generator_purchase_material_gh	material_attachments	json	YES	@@NULL@@			20
generator_purchase_material_tf	id	bigint	NO	@@NULL@@	auto_increment		1
